prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_06000120_6800,06000120,113653000.00,,,,2020-09-22,2020,2020-09-22,2020,2020-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF09,REGION 9 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Y000,REGION 9 (FUNDING OFFICE),,,,,TGFTZM2DN5Z2,808321913,"WATER RESOURCES CONTROL BOARD, CALIFORNIA",STATE WATER RESOURCES,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1001 I ST,SACRAMENTO,SACRAMENTO,CA,California,958142828,06,,State Government,STATE-WIDE,Sacramento,CA,California,958142828,06,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.  This grant provides full federal funding in the amount of $113,653,000.  Pre-award costs have been approved back to July 1, 2020.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,907c7680c05dffa39eca695b9b871b43,2021,5,C-06-8286-110,112036181.00,2021-05-10,2021,LFNSYLNF7C84,027659064,"SAN FRANCISCO, CITY & COUNTY OF",SAN FRANCISCO PUBLIC UTILITIES COMMISSION,LYCMERUN3Z73,046004081,"SAN FRANCISCO, CITY & COUNTY OF",USA,UNITED STATES,525 GOLDEN GATE AVE FL 5,SAN FRANCISCO,CA,California,941023220,12,,"U.S. Local Government,County,City",,San Francisco,CA,California,941242161,12,USA,UNITED STATES,Project will replace two aging facilities with a single headworks facility designed to: improve process performance (higher screenings and grit removal); minimize grit deposition in channels; handle a wide range of flow and load conditions (30 - 250 MGD); provide operational flexibility and reliability; contain odors within plant site; and provide an operation and maintenance (O&M) friendly facility. Project components include: new influent junction area; new fine screens and screening handlings; new grit removal and grit handling systems; and a two-stage odor control system.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_06000120_6800/,2021-06-04 19:16:22+00
ASST_NON_99357720_6800,99357720,33887800.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-04,2020,2020-08-04,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,JPQLE2X381X8,796090009,PENNVEST,PA INFRASTRUCTURE INVESTMENT AUTHORITY,TN75GJE1S7G3,003027539,"PENNSYLVANIA, COMMONWEALTH OF",USA,UNITED STATES,333 MARKET ST FL 8,HARRISBURG,DAUPHIN,PA,Pennsylvania,17101,04,,State Government,STATE-WIDE,Harrisburg,PA,Pennsylvania,171012210,04,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,13715617e2348040632d2847e0a89ff3,2021,3,80199,80821155.00,2021-03-26,2021,SDKJHXFFH5L8,133889241,"PHILADELPHIA, CITY OF- WATER DEPARTMENT",PHILADELPHIA WATER DEPARTMENT,K3LGS8BABNH9,002323145,"PHILADELPHIA, CITY OF",USA,UNITED STATES,1101 MARKET ST STE 5,PHILADELPHIA,PA,Pennsylvania,191072935,01,,"U.S. Local Government,Municipality,City",,Philadelphia,PA,Pennsylvania,191361111,13,USA,UNITED STATES,"The Torresdale pumping station provides clean and vital drinking water to a large area of the City of Philadelphia. The current water pumps and associated mechanical systems are beyond the end of their useful service lives. The Torresdale Pump Station service area includes 263 sensitive facilities (i.e., schools, hospitals, home dialysis centers, dialysis centers, police, and fire stations), along with 221 critical facilities (i.e., schools, hospitals, home dialysis centers, and dialysis centers). Jefferson Torresdale Hospital is one of those facilities. If the pumps or mechanical systems within the pumping station fail large portions of the City could be without safe drinking water.The importance of replacing and maintaining infrastructure to provide clean drinking water to the City of Philadelphia is vital.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99357720_6800/,2022-01-05 07:36:53+00
ASST_NON_98934920_6800,98934920,97134000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2020-09-10,2020,2020-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF09,REGION 9 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Y000,REGION 9 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,TGFTZM2DN5Z2,808321913,"WATER RESOURCES CONTROL BOARD, CALIFORNIA",STATE WATER RESOURCES,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1001 I ST,SACRAMENTO,SACRAMENTO,CA,California,958142828,06,,State Government,STATE-WIDE,Sacramento,CA,California,958142828,06,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.  This grant provides full federal funding in the amount of $97,134,000.  Pre-award costs have been approved back to July 1, 2020.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,e44151593b746f53daf7bfef11bb7bba,2021,4,0710001-002C,55000000.00,2021-04-19,2021,VJ1LM7QMGEL3,081842502,"ANTIOCH, CITY OF",,VJ1LM7QMGEL3,081842502,"ANTIOCH, CITY OF",USA,UNITED STATES,200 H ST,ANTIOCH,CA,California,945091285,11,,"U.S. Local Government,Municipality,City",,Antioch,CA,California,945094828,10,USA,UNITED STATES,"A desalination facility will be constructed with a finished water capacity of 6 million gallons per day. The treatment system will be constructed near the Recipientâ  s existing Plant A and will include a new reverse osmosis (RO) treatment system, two new chemical storage tanks, filter replacement for Plant A, pump stations, electrical upgrade, associated piping, and equipment/appurtenances to support the RO system.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98934920_6800/,2021-08-06 20:21:09+00
ASST_NON_13000121_6800,13000121,26865000.00,,,,2021-08-18,2021,2021-08-18,2021,2021-04-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF04,REGION 4 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68T000,REGION 4 (FUNDING OFFICE),,,,,RWEWFEXCBZK6,089697358,GEORGIA ENVIRONMENTAL FINANCE AUTHORITY,EXECUTIVE OFFICE OF THE STATE OF GEORGIA,CTCMTRLMYMS9,069230183,"GEORGIA, STATE OF",USA,UNITED STATES,233 PEACHTREE ST NE HARRIS TOWER STE 900,ATLANTA,FULTON,GA,Georgia,303031506,05,,State Government,STATE-WIDE,Atlanta,GA,Georgia,303031506,05,USA,UNITED STATES,"This action approves an award in the amount of $26,865,000 to Georgia Environmental Finance Authority.  The purpose of this agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund program.  The activities are to provide low interest financing to numerous subrecipients for costs associated with the planning, design, and construction of their eligible water quality improvement and protection projects.  The expected outcomes are to establish and manage an effective comprehensive Clean Water State Revolving Fund program and to maintain a self-sustaining revolving fund to improve and protect water quality and public health throughout the state of Georgia.  The direct beneficiaries of this award will be the citizens of the State of Georgia.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,5a41241c921de7f504943fdb8fc412d2,2021,9,CW2020026,50000000.00,2020-12-09,2021,K8G5TL8B1CX7,061420535,"DEKALB, COUNTY OF",BOARD OF COMMISSIONERS,K8G5TL8B1CX7,061420535,"DEKALB, COUNTY OF",USA,UNITED STATES,1300 COMMERCE DR,DECATUR,GA,Georgia,300303222,05,,"U.S. Local Government,County,Local Government Owned",,Decatur,GA,Georgia,30030,04,USA,UNITED STATES,"Repair, replacement, or upsizing of the pipes in Dekalb Countyâ  s (the County) waste collection treatment system and water main distribution system. Briarcliff Corridor Water Infrastructure Replacement. The County plans to replace existing lines with 8â  , 12â  , or 16â   water main lines along Briarcliff Road between Virginia Avenue Northeast and Clifton Road and within an adjacent residential area east of Briarcliff Road. Upsizing, Trunk Sewers, S. Fork Peachtree Interceptor. The County has identified multiple high-priority locations for sewer line upsizing, trunk sewer upsizing, and manhole rehabilitation or replacement through the Countyâ  s Priority Area and Sewer Assessment Rehabilitation Program (PASARP). SRAC Rehabilitation. The County has identified work across the County summing up to approximately 400,000 linear feet of sewer that will primarily consist of in-line pipe rehabilitation, point repairs, and manhole rehabilitation and lining.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_13000121_6800/,2021-10-15 16:14:04+00
ASST_NON_24000119_6800,24000119,38429000.00,,,,2019-09-17,2019,2019-09-17,2019,2019-07-01,2026-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,S734YDNLSHW5,169640062,THE ENVIRONMENT MARYLAND DEPARTMENT OF,,EJEEH8S7HW17,001969443,"MARYLAND, STATE OF",USA,UNITED STATES,1800 WASHINGTON BLVD STE A,BALTIMORE,BALTIMORE (CITY),MD,Maryland,212301701,03,,State Government,County-wide,Baltimore,MD,Maryland,212301718,03,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,50354e73c8a9ea444b472db96ca237b1,2021,4,WW1372,42663099.00,2021-04-23,2021,SP9FP3K5LZS4,003258654,WASHINGTON SUBURBAN SANITARY COMMISSION,W S S C,SP9FP3K5LZS4,003258654,WASHINGTON SUBURBAN SANITARY COMMISSION,USA,UNITED STATES,14501 SWEITZER LN,LAUREL,MD,Maryland,207075902,04,,"U.S. Local Government,Local Government Owned",,Laurel,MD,Maryland,207075902,04,USA,UNITED STATES,"This project involves the design and construction of bio-energy facilities at the existing site of the WSSC Piscataway WWTP in Prince Georgeâ  s County to receive sludge from the other WSSC wastewater treatment plants. The project will include a high-temperature thermal hydrolysis solids treatment process to precondition sludge prior to anaerobic digestion, anaerobic digestion facilities, and facilities to provide a dewatered Class A Biosolids. In addition, a combined heat and power facility will be constructed to capture the biogas from the digesters to be used for the production of steam and electrical power for the plant. Odor control, process water treatment, generators, and boilers are also included in the project. The anticipated project outcomes are: production of Class A Biosolids for beneficial uses, recovery of renewable energy from biomass and reduction in energy, chemical and sludge disposal costs.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_24000119_6800/,2021-05-07 16:57:45+00
ASST_NON_98934920_6800,98934920,97134000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2020-09-10,2020,2020-07-01,2024-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF09,REGION 9 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Y000,REGION 9 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,TGFTZM2DN5Z2,808321913,"WATER RESOURCES CONTROL BOARD, CALIFORNIA",STATE WATER RESOURCES,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1001 I ST,SACRAMENTO,SACRAMENTO,CA,California,958142828,06,,State Government,STATE-WIDE,Sacramento,CA,California,958142828,06,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.  This grant provides full federal funding in the amount of $97,134,000.  Pre-award costs have been approved back to July 1, 2020.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,e44151593b746f53daf7bfef11bb7bba,2021,4,4410010-001C,45900000.00,2021-04-19,2021,NNFLE88HHW48,050515881,"SANTA CRUZ, CITY OF",,NNFLE88HHW48,050515881,"SANTA CRUZ, CITY OF",USA,UNITED STATES,809 CENTER ST STE 8,SANTA CRUZ,CA,California,950603826,20,,"U.S. Local Government,Municipality,City,Planning Commission",,Santa Cruz,CA,California,950603812,20,USA,UNITED STATES,"This construction project will consist of replacing the filtered water storage tank, wash water reclamation tank, and sludge storage tank, which will help improve the reliability and flexibility of the system.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98934920_6800/,2021-08-06 20:21:09+00
ASST_NON_24000120_6800,24000120,38435000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-18,2020,2020-08-18,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,S734YDNLSHW5,169640062,THE ENVIRONMENT MARYLAND DEPARTMENT OF,,EJEEH8S7HW17,001969443,"MARYLAND, STATE OF",USA,UNITED STATES,1800 WASHINGTON BLVD STE A,BALTIMORE,BALTIMORE (CITY),MD,Maryland,212301701,03,,State Government,STATE-WIDE,Baltimore,MD,Maryland,212301718,03,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,31a7519055ced65dbcb141e58984a8d2,2021,4,WW1372,42338428.00,2021-04-23,2021,SP9FP3K5LZS4,003258654,WASHINGTON SUBURBAN SANITARY COMMISSION,W S S C,SP9FP3K5LZS4,003258654,WASHINGTON SUBURBAN SANITARY COMMISSION,USA,UNITED STATES,14501 SWEITZER LN,LAUREL,MD,Maryland,207075902,04,,"U.S. Local Government,Local Government Owned",,Laurel,MD,Maryland,207075902,04,USA,UNITED STATES,"This project involves the design and construction of bio-energy facilities at the existing site of the WSSC Piscataway WWTP in Prince Georgeâ  s County to receive sludge from the other WSSC wastewater treatment plants. The project will include a high-temperature thermal hydrolysis solids treatment process to precondition sludge prior to anaerobic digestion, anaerobic digestion facilities, and facilities to provide a dewatered Class A Biosolids. In addition, a combined heat and power facility will be constructed to capture the biogas from the digesters to be used for the production of steam and electrical power for the plant. Odor control, process water treatment, generators, and boilers are also included in the project. The anticipated project outcomes are: production of Class A Biosolids for beneficial uses, recovery of renewable energy from biomass and reduction in energy, chemical and sludge disposal costs.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_24000120_6800/,2021-05-07 16:47:27+00
ASST_NON_34000120_6800,34000120,64902900.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-28,2020,2020-04-28,2020,2020-07-01,2027-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF02,REGION 2 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68R000,REGION 2 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF,X9K2JHHGL5M8,607415197,NEW JERSEY DEPARTMENT OF ENVIRONMENTAL PROTECTION,"FINANCIAL MANAGEMENT & GENERAL SERVICES, DIVISION OF",JG4LGB66LJ88,067373258,"NEW JERSEY, STATE OF",USA,UNITED STATES,428 E STATE ST FL 4,TRENTON,MERCER,NJ,New Jersey,086081503,12,,State Government,STATE-WIDE,Trenton,NJ,New Jersey,086081503,12,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Clean Water State Revolving Fund (CWSRF) program to provide low interest financing to recipients for costs associated with the planning, design, and construction of eligible water quality improvement and protection projects. The objectives are to establish and manage an effective comprehensive CWSRF program and to maintain a self-sustaining revolving fund so as to improve and protect water quality and public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,4b47cd591ca85fdc25f8ae16229806f5,2022,2,340421-01,35319645.00,2021-06-10,2021,UJAJKL2NTEB7,183775394,NEW JERSEY WATER SUPPLY AUTHORITY,,UJAJKL2NTEB7,183775394,NEW JERSEY WATER SUPPLY AUTHORITY,USA,UNITED STATES,1851 STATE RTE 31,CLINTON,NJ,New Jersey,088092018,07,,"U.S. Local Government,Local Government Owned",,Franklin Township,NJ,New Jersey,088739998,12,USA,UNITED STATES,"New Jersey Water Supply Authority project will remove approximately 248,000 cubic yards of dredge material from the Delaware and Raritan Canal between Kingston at NJ Route 27 to Amwell Road in Franklin Township New Jersey. They will also remove 47,000 cubic yards of sediment stockpiled on authority property along State Route 202 in Lambertville.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_34000120_6800/,2022-02-11 11:33:18+00
ASST_NON_99358318_6800,99358318,18123000.00,,,,2018-09-06,2018,2018-09-06,2018,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,WD63KVNZEFK8,809740459,"HEALTH, VIRGINIA DEPARTMENT OF",Office Of Family Health Services,,003133790,,USA,UNITED STATES,109 GOVERNOR ST STE 1221,RICHMOND,RICHMOND (CITY),VA,Virginia,232193623,03,,State Government,County-wide,Richmond,VA,Virginia,232193623,03,USA,UNITED STATES,"THIS AGREEMENT IS FOR A CAPITALIZATION GRANT THAT PROVIDES FUNDS FOR THE RECIPIENT'S DRINKING WATER STATE REVOLVING FUND PROGRAM TO PROVIDE LOW-INTEREST FINANCING TO RECIPIENTS FOR COSTS ASSOCIATED WITH THE PLANNING, DESIGN, AND CONSTRUCTION OF ELIGIBLE DRINKING WATER IMPROVEMENT PROJECTS AND ACTIVITIES TO PROTECT HUMAN HEALTH.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,2fafe4f28b21ace5528caa440fa15d73,2020,10,WSL-041-18E,36928000.00,2020-10-07,2021,LKGBY67ZNR57,043112040,Nrv Regional Water Authority,,,,,USA,UNITED STATES,3515 Peppers Ferry Rd,Radford,VA,Virginia,241415613,09,,,,Radford,VA,Virginia,241415613,09,USA,UNITED STATES,"Installation of 4 vertical turbine pumps, a new wet well, dosing equipment and chemical storage, construction of 6 flocculator basins, installation of plate settlers, construction of sand filtration units, construction of 500,000 gallon chlorine contact tank, construction of a 2.0 MG below-grade storage tank, upgrade to the existing chemical feed, site improvements to the WTP, and a new SCADA system.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99358318_6800/,2020-10-15 17:30:23+00
ASST_NON_99358319_6800,99358319,17954000.00,,,,2019-09-20,2019,2019-09-20,2019,2019-07-01,2026-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,CMPATS85L569,968124453,"HEALTH, VIRGINIA DEPARTMENT OF",OFFICE OF ENVIRONMENTAL HEALTH SERVICES,,003133790,,USA,UNITED STATES,109 GOVERNOR ST 5TH FL,RICHMOND,RICHMOND (CITY),VA,Virginia,232193623,04,,State Government,County-wide,Richmond,VA,Virginia,232193623,04,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,f560154ad6015b71e110e6a27974055e,2021,3,WSL-013-19E,35000000.00,2021-03-25,2021,LR9BG4RG1A74,014582733,Frederick County Sanitation Authority,Frederick Water,,,,USA,UNITED STATES,315 Tasker Rd,Stephens City,VA,Virginia,226552220,10,,,,Stephens City,VA,Virginia,226552220,10,USA,UNITED STATES,"Construction of a new water intake and pump station, a water treatment plant and water line.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99358319_6800/,2021-03-29 17:49:15+00
