prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_EPC17041_6800_-NONE-_-NONE-,EPC17041,,23332626.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-09-25,2017,2022-06-30,2022,2017-09-26,2022-09-25,2022-09-25,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-2017/2018-0107-000;068-2017/2018-0108-000;068-2018/2019-0107-000;068-2018/2019-0108-000;068-2019/2020-0107-000;068-2019/2020-0108-000;068-2020/2021-0107-000;068-2020/2021-0108-000;068-2021/2022-0107-000;068-2021/2022-0108-000;068-2022/2023-0107-000;068-2022/2023-0108-000;068-X-0103-000,068-0103;068-0107;068-0108,"25.2: Other services from non-Federal sources;25.5: Research and development contracts;41.0: Grants, subsidies, and contributions","0000: UNKNOWN;0053: DRINKING WATER PROGRAMS;0080: INFRASTRUCTURE ASSISTANCE:  CLEAN WATER SRF;00D4: SURFACE WATER PROTECTION;00E2: WETLANDS;00K6: RESEARCH: AIR, CLIMATE AND ENERGY;00K7: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;00K8: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES;00L7: GOLD KING MINE MONITORING;0404: SURFACE WATER PROTECTION;1107: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES;3084: HUMAN HEALTH RISK ASSESSMENT",DK4TBEJRAR56,,"EASTERN RESEARCH GROUP, INC.","EASTERN RESEARCH GROUP, INC.",DK4TBEJRAR56,,"EASTERN RESEARCH GROUP, INC.",USA,UNITED STATES,110 HARTWELL AVE STE 1,LEXINGTON,MIDDLESEX,MA,Massachusetts,024213134,05,,"For-Profit Organization,S Corporation",LEXINGTON,MA,Massachusetts,024213134,05,USA,UNITED STATES,IGF::CL::IGF ENVIRONMENTAL ENGINEERING SUPPORT FOR CLEAN WATER REGULATIONS,Environmental Engineering Support for Clean Water Regulations,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,0b8787ab37b1bab58ec194b34f1faf25,2022,6,OWEAD2-041/10 Task Order 1,25200.00,2021-05-27,2021,GCDUJ7YHDK58,,"MERIDIAN INSTITUTE, THE",,,,,USA,UNITED STATES,105 VILLAGE PL,DILLON,CO,Colorado,80435,02,,Nonprofit Organization,,Dillon,CO,Colorado,804351829,02,USA,UNITED STATES,Subcontractors will provide engineering support to EPA in developing and implementing Clean Water Act (CWA) regulations. The majority of the work focuses on requirements related to Engineering and Analysis Division (EAD) activities.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPC17041_6800_-NONE-_-NONE-/,2022-06-23 11:44:25+00
CONT_AWD_68HE0521F0007_6800_EPS91401_6800,68HE0521F0007,EPS91401,19979452.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-10-22,2021,2022-04-29,2022,2020-10-22,2022-10-15,2022-10-15,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC.",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIRCLE SUITE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,MINNEAPOLIS,MN,Minnesota,554071111,05,USA,UNITED STATES,GREAT LAKES LEGACY ACT (GLLA) SPIRIT LAKE REMEDIAL ACTION EA EPS91401,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,35bfe27f682d4e0f187370894039db4c,2021,8,22569,7796265.00,2021-08-12,2021,,009783525,Jennifer Barbin Photography,,,,,USA,UNITED STATES,1408 Pecan Ave,Charlotte,NC,North Carolina,282053414,08,,,,MINNEAPOLIS,MN,Minnesota,554071111,05,USA,UNITED STATES,Spirit Lake EPA Phase 2 Construct,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0007_6800_EPS91401_6800/,2021-09-29 14:41:07+00
CONT_AWD_68HE0521F0107_6800_EPS91401_6800,68HE0521F0107,EPS91401,9998185.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-08-04,2021,2021-08-23,2021,2021-08-04,2022-08-04,2022-08-04,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC.",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIRCLE SUITE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,MINNEAPOLIS,MN,Minnesota,554071111,05,USA,UNITED STATES,GLLA FUNDING FOR SPIRIT LAKE PHASE 2 DREDGING. RAC 3 REGION 9 EA EPS91401.,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a2311bea7f38a73bd7703baaed7f28be,2021,8,22569,7796265.00,2021-08-12,2021,,009783525,Jennifer Barbin Photography,,,,,USA,UNITED STATES,1408 Pecan Ave,Charlotte,NC,North Carolina,282053414,08,,,,MINNEAPOLIS,MN,Minnesota,554071111,05,USA,UNITED STATES,Spirit Lake EPA Phase 2 Construct,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0107_6800_EPS91401_6800/,2021-09-29 14:43:46+00
CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800,68HE0719F0171,68HERH19D0008,19522467.24,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-13,2019,2022-02-17,2022,2019-09-13,2023-12-07,2023-12-07,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68W000,REGION 7 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,DE SOTO,MO,Missouri,630200002,08,USA,UNITED STATES,SOUTHWEST JEFFERSON COUNTY MINING SUPERFUND SITE REMEDIATION OF OU1 RESIDENTIAL SOILS,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,f75a006f248281eddbfd000c28a7b337,2021,3,19903,4354878.00,2021-04-05,2021,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,De Soto,MO,Missouri,630200002,03,USA,UNITED STATES,EQM - SW Jefferson,Jonny  Colin,332606.00,Lynn A Eich,195644.00,"Ronald E McManamy, Jr.",141166.00,Glen H Sherrier,140799.00,Thomas C Gerstle,133556.00,https://www.usaspending.gov/award/CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800/,2021-05-05 18:50:35+00
CONT_AWD_0024_6800_EPS91401_6800,0024,EPS91401,2916328.00,,,,2017-09-19,2017,2021-05-27,2021,2017-09-19,2021-06-30,2021-06-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068-2016/2017-0108-000;068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,0000: UNKNOWN;1007: GREAT LAKES RESTORATION,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC.",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIRCLE SUITE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,Hunt Valley,MD,Maryland,210318634,07,USA,UNITED STATES,"IGF::OT::IGF GLLA SPIRIT LAKE REMEDIAL DESIGN PROJECT WILL PROVIDE A REMEDIAL DESIGN PACKAGE, INCLUDING ENGINEERS COST ESTIMATE, PLANS AND SPECIFICATIONS AND HABITAT RESTORATION DESIGN TO IMPLEMENT THE REMEDIATION PROJECT.",,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,ce647d4d89e62a90db025953c3035db3,2021,3,21268,33796.00,2021-03-29,2021,MNMMZXMQT873,942054461,"SOUTHEASTERN ARCHAEOLOGICAL RESEARCH, INC.",,,,,USA,UNITED STATES,3117 EDGEWATER DR,ORLANDO,FL,Florida,328043721,10,,"For-Profit Organization,S Corporation,Woman-Owned Business",,Hunt Valley,MD,Maryland,210311031,07,USA,UNITED STATES,Level 1 Recordation Spirit Lake,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0024_6800_EPS91401_6800/,2021-05-05 17:41:36+00
CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800,68HE0719F0171,68HERH19D0008,19522467.24,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-13,2019,2022-02-17,2022,2019-09-13,2023-12-07,2023-12-07,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68W000,REGION 7 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",,LEEMJD9WKDC9,069381812,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",USA,UNITED STATES,225 SCHILLING CIR STE 400,HUNT VALLEY,BALTIMORE,MD,Maryland,210311124,07,,,DE SOTO,MO,Missouri,630200002,08,USA,UNITED STATES,SOUTHWEST JEFFERSON COUNTY MINING SUPERFUND SITE REMEDIATION OF OU1 RESIDENTIAL SOILS,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,f03e274a3661ebd79e69bb6ec05c4983,2021,4,21805,3726197.00,2021-04-05,2021,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,DE SOTO,MO,Missouri,630200002,03,USA,UNITED STATES,EQM - SW Jefferson,Kenneth S Harris,77708.00,"Ronald E McManamy, Jr.",161656.00,Thomas C Gerstle,148006.00,Michael K Harman,146587.00,Craig A Hoby,126031.00,https://www.usaspending.gov/award/CONT_AWD_68HE0719F0171_6800_68HERH19D0008_6800/,2021-06-10 19:10:38+00
CONT_AWD_68HERC19F0249_6800_EPC17045_6800,68HERC19F0249,EPC17045,9164121.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-03,2019,2022-05-24,2022,2019-09-03,2023-07-30,2023-07-30,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,25.2: Other services from non-Federal sources,0000: UNKNOWN;0088: MARINE POLLUTION;00D4: SURFACE WATER PROTECTION,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,RESEARCH TRIANGLE PARK,NC,North Carolina,277090155,04,USA,UNITED STATES,EPA REGIONS 9 AND 10 OCEAN DISPOSAL SITE MONITORING SURVEYS,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,51ebbb430d7d614cc1a40cdc6e3af894,2021,4,8-312-0216039 Mod 8,70042.93,2021-04-27,2021,YZ61X1LJBMP1,087797656,"INSPIRE ENVIRONMENTAL, LLC",,,,,USA,UNITED STATES,513 BROADWAY STE 314,NEWPORT,RI,Rhode Island,028401442,01,,"For-Profit Organization,Limited Liability Company",,Newport,RI,Rhode Island,028401442,01,USA,UNITED STATES,Subcontract 8-312-0216039 Mod 8,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC19F0249_6800_EPC17045_6800/,2021-05-27 11:35:36+00
CONT_AWD_68HE0820F0082_6800_68HE0820D0001_6800,68HE0820F0082,68HE0820D0001,4658382.25,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-18,2020,2022-06-10,2022,2020-09-18,2023-09-17,2023-09-17,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE08,REGION 8 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68X000,REGION 8 (FUNDING OFFICE),068-X-0103-000,068-0103,25.2: Other services from non-Federal sources,0079: BROWNFIELDS PROJECTS,WL4VMSDRCLR5,004695040,"TETRA TECH, INC.",,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,1560 BROADWAY STE 1400,DENVER,DENVER,CO,Colorado,802025164,01,,,Denver,CO,Colorado,802025164,01,USA,UNITED STATES,START 5 BROWNFIELDS SITE ASSESSMENT WORK,START 5 Region 8 Brownfields Site Assessment Work,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,f59e4f1c7d66cf903a490c95c13970df,2021,5,1181513,83799.00,2021-05-14,2021,N7ZUJLUGUKU7,050028625,OLYMPUS TECHNICAL SERVICES INC,,N7ZUJLUGUKU7,050028625,OLYMPUS TECHNICAL SERVICES INC,USA,UNITED STATES,765 COLLEEN ST,HELENA,MT,Montana,596019713,AL,,For-Profit Organization,,kalispell,MT,Montana,599014451,AL,USA,UNITED STATES,"Removal and disposal of Canopy, UST, and contaminated soil from the Sweet Peaks Property in Kalispell, MT. Proj #103X903520F0082201102",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0820F0082_6800_68HE0820D0001_6800/,2021-08-04 13:05:40+00
CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800,68HE0521F0071,68HERH19D0009,11277326.53,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-07,2021,2021-06-07,2021,2021-06-07,2022-08-23,2022-08-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,J6FHN6CP5HZ4,080403070,EQ & CH REMEDIATION,,,,,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,For-Profit Organization,Duluth,MN,Minnesota,558022600,08,USA,UNITED STATES,PONDS BEHIND ERIE PIER RA - UNDER RES CLIN 0002,RES CLIN 0002 â   Ponds Behind Erie Pier (PBEP),562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,0c479e957757b976dc87e824a617d71e,2021,9,21-018,2963700.00,2021-08-09,2021,LK42U7KJQKW4,009783523,"J. F. BRENNAN COMPANY, INC.",,LK42U7KJQKW4,009783523,"J. F. BRENNAN COMPANY, INC.",USA,UNITED STATES,818 BAINBRIDGE ST,LA CROSSE,WI,Wisconsin,546031560,03,,"For-Profit Organization,S Corporation",,La Crosse,WI,Wisconsin,546031560,03,USA,UNITED STATES,"Provide turbidity curtain install & maintenance, dredge-mechanical/hydraulics, subaqueous cover construction, place rip-rap, removal and dispose debris",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800/,2021-10-15 12:29:17+00
CONT_AWD_0010_6800_EPS41603_6800,0010,EPS41603,100000.00,,,,2016-09-20,2016,2020-09-10,2020,2016-09-20,2021-06-21,2021-06-21,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Chicago,IL,Illinois,606043507,07,USA,UNITED STATES,"PR-R5-16-00663; FUNDING FOR ERRS TIME CRITICAL REMOVAL ACTION AT THE TREMONT FIELD SITE (C59KRV00) FOR $100,000. EQM T.O. #10 IGF::OT::IGF","Tremont Field Site, Ohio",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,24e600a4e4413edb6b5eee700074b75c,2020,11,022902,26274.24,2020-10-02,2021,SBTJZ23QYKM5,118062157,"MOBILE MINI, INC.",MOBILE MINI,,079976363,Willscot Mobile Mini Holdings Corp.,USA,UNITED STATES,4646 E VAN BUREN ST,PHOENIX,AZ,Arizona,850086915,04,,For-Profit Organization,,Cleveland,OH,Ohio,442339590,13,USA,UNITED STATES,Rental of office trailer,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0010_6800_EPS41603_6800/,2020-11-23 10:43:01+00
